_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
72,1976,,,,Financiar la compra de hipotecas y/o títulos hipotecarios sobre viviendas de bajo costo.,,,15000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar la compra de hipotecas y/o títulos hipotecarios sobre viviendas de bajo costo.,Fundador
73,1977,,,,Financiar Costos Adicionales de la Ampliación y Mejoramiento de la Red de Distribución de Energía Eléctirca Propiedad de la Municipalidad de Cartago,,,300000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar Costos Adicionales de la Ampliación y Mejoramiento de la Red de Distribución de Energía Eléctirca Propiedad de la Municipalidad de Cartago,Fundador
74,2005,,,,Financiera de Desarrollo Territorial. Apertura de LGC,,,50000000.0,prestamos_sector_publico,Colombia,,Sector Público,,Financiera de Desarrollo Territorial. Apertura de LGC,Extrarregional
75,1982,,,,Compra de Hipotecas Y/o Titulos Hipotecarios Constitutidos Sobre Viviendas Elegibles Conforme a las Politicas del Programa de Vivienda del Banco Vigentes a la Fecha de cada Desembolso.,,,2000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de Hipotecas Y/o Titulos Hipotecarios Constitutidos Sobre Viviendas Elegibles Conforme a las Politicas del Programa de Vivienda del Banco Vigentes a la Fecha de cada Desembolso.,Fundador
76,2014,,,,Préstamo bajo la modalidad de deuda subordinada redimible - Banco Nacional de Costa Rica,,,30000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Préstamo bajo la modalidad de deuda subordinada redimible - Banco Nacional de Costa Rica,Fundador
77,1987,,,,Rehabilitación Parcial de la Carretera CA-1 (Interamericana) Tramo Paso Real - Palmar Norte - Piedras Blancas,,,5600000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Rehabilitación Parcial de la Carretera CA-1 (Interamericana) Tramo Paso Real - Palmar Norte - Piedras Blancas,Fundador
78,1988,,,,Rehabilitación de la Carretera CA-1  San Ramón - Barranca,,,2900000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Rehabilitación de la Carretera CA-1  San Ramón - Barranca,Fundador
79,1982,,,,LC - Banco Central de Costa Rica,,,6000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Central de Costa Rica,Fundador
80,1969,,,,Complementar la Financiación de la Construcción de la Carretera el Coco - San Ramón (CA1),,,3556000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Complementar la Financiación de la Construcción de la Carretera el Coco - San Ramón (CA1),Fundador
81,1972,,,,Financiar Viviendas Conforme al Programa de Vivienda Media del Banco Centroamericano.,,,4531700.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar Viviendas Conforme al Programa de Vivienda Media del Banco Centroamericano.,Fundador
82,1974,,,,Elaboración del Estudio de Factibilidad Técnicoeconómico y Preparación del Plan Maestro de Polo Turístico de Bahía de Culebra,,,370000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Elaboración del Estudio de Factibilidad Técnicoeconómico y Preparación del Plan Maestro de Polo Turístico de Bahía de Culebra,Fundador
83,2021,,,,Programa de Fortalecimiento de las Acciones de Protección contra las Violencias por Motivos de Género,,,50000000.0,prestamos_sector_publico,Argentina,,Sector Público,,Programa de Fortalecimiento de las Acciones de Protección contra las Violencias por Motivos de Género,Extrarregional
84,2020,,,,OPD para atender efectos del COVID-19  apoyar reforma fiscal e impulsar la descarbonización de la economía,,,300000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,OPD para atender efectos del COVID-19  apoyar reforma fiscal e impulsar la descarbonización de la economía,Fundador
85,1972,,,,Dragado Entre los Ríos Matina y Santa Marta y Pacuare y Chiquero la Construcción de Terminales en las Desembocaduras de los Ríos Pacaure Parismina Tortuguero y Colordo todo para la Canalización de las Lagunas del Atlántico de Costa Rica,,,390000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Dragado Entre los Ríos Matina y Santa Marta y Pacuare y Chiquero la Construcción de Terminales en las Desembocaduras de los Ríos Pacaure Parismina Tortuguero y Colordo todo para la Canalización de las Lagunas del Atlántico de Costa Rica,Fundador
86,1975,,,,Construcción del Tramo Tárcoles - loma de la Carretera Costanera Sur,,,5000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción del Tramo Tárcoles - loma de la Carretera Costanera Sur,Fundador
87,1987,,,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,,,1000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,Fundador
88,1985,,,,Continuar el Financiamiento Parcial de Costos Locales del Proyecto Vial Barúpalmar Norte,,,5000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Continuar el Financiamiento Parcial de Costos Locales del Proyecto Vial Barúpalmar Norte,Fundador
89,1969,,,,Estudios de Factibilidad Económica Ingeniería Preliminar y Diseño Final Incluyendo Planos Presupuestos y Especificaciones de Construcción de la Carretera Heredia Puerto Viejo,,,400000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Estudios de Factibilidad Económica Ingeniería Preliminar y Diseño Final Incluyendo Planos Presupuestos y Especificaciones de Construcción de la Carretera Heredia Puerto Viejo,Fundador
90,1978,,,,Construcción de la Línea de Transmisión y la Ampliación de las Subestaciones Correspondientes que Forman Parte de las Obras de Interconexión de los Sistemas Eléctricos Entre Costa Rica y Nicaragua,,,5200000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción de la Línea de Transmisión y la Ampliación de las Subestaciones Correspondientes que Forman Parte de las Obras de Interconexión de los Sistemas Eléctricos Entre Costa Rica y Nicaragua,Fundador
91,2010,,,,Proyecto de Mejoramiento y Rehabilitación de la Infraestructura del Puesto Fronterizo Corozal,,,6167410.0,prestamos_sector_publico,Belice,,Sector Público,,Proyecto de Mejoramiento y Rehabilitación de la Infraestructura del Puesto Fronterizo Corozal,Regional No-Fundador
92,2023,,,,LGC - Development Finance Corporation Ltd.,,,2500000.0,prestamos_sector_publico,Belice,,Sector Público,,LGC - Development Finance Corporation Ltd.,Regional No-Fundador
93,2014,,,,Programa Integral de Seguridad de Belice (Fase I),,,30000000.0,prestamos_sector_publico,Belice,,Sector Público,,Programa Integral de Seguridad de Belice (Fase I),Regional No-Fundador
94,1979,,,,Programa de Instituto Tecnológico de Costa Rica,,,5500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Instituto Tecnológico de Costa Rica,Fundador
95,1974,,,,Mejoramiento de las Instalaciones de la Universidad de Costa Rica,,,1000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Mejoramiento de las Instalaciones de la Universidad de Costa Rica,Fundador
96,1987,,,,Adquisición de Equipos de Radioenlaces Multiplex,,,1100000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Adquisición de Equipos de Radioenlaces Multiplex,Fundador
97,1988,,,,Ejecución del Proyecto Componentes de Desarrollo de Plantaciones y Capacitación para la Utilización del Bambú Gradua en la Construcción de Viviendas de Bajo Costo de Interés Social de Costa Rica.,,,4000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Ejecución del Proyecto Componentes de Desarrollo de Plantaciones y Capacitación para la Utilización del Bambú Gradua en la Construcción de Viviendas de Bajo Costo de Interés Social de Costa Rica.,Fundador
98,1973,,,,Adquisición de Tres Plantas Dieseleléctricas Nuevas de 1000 Kw cada una Dos de las Cuales a ser Instaladas en Puerto Limón y una en San Isidro del General,,,3000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Adquisición de Tres Plantas Dieseleléctricas Nuevas de 1000 Kw cada una Dos de las Cuales a ser Instaladas en Puerto Limón y una en San Isidro del General,Fundador
99,1991,,,,Primera Etapa de la Rehabilitación de los Ramales Bananeros del Ferrocarril en el Atlántico de Costa Rica Destruidos por el Terremoto del 22 de Abril de 1991,,,6500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Primera Etapa de la Rehabilitación de los Ramales Bananeros del Ferrocarril en el Atlántico de Costa Rica Destruidos por el Terremoto del 22 de Abril de 1991,Fundador
100,1975,,,,Construcción de la Carretera de Interconexión de las Rutas Regionales Ca12 y Ca4 con las Condiciones de una Carretera de Segundo Orden a Nivel de Superficie de Rodamiento Mejorada,,,4400000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Construcción de la Carretera de Interconexión de las Rutas Regionales Ca12 y Ca4 con las Condiciones de una Carretera de Segundo Orden a Nivel de Superficie de Rodamiento Mejorada,Fundador
101,1974,,,,Financiar los Costos de Construcción de los Tramos Escazú - Santa Ana  Santa Ana - Ciudad Colón y Santa Ana - San Antonio de Belén de la Carretera San José - Coyolar - Puerto Caldera,,,9800000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar los Costos de Construcción de los Tramos Escazú - Santa Ana  Santa Ana - Ciudad Colón y Santa Ana - San Antonio de Belén de la Carretera San José - Coyolar - Puerto Caldera,Fundador
102,1976,,,,Compra de Hipotecas Y/o Títulos Hipotecarios Conforme al Programa de Vivienda Media (Regular) y al Programa de Vivienda Media Baja.,,,15000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de Hipotecas Y/o Títulos Hipotecarios Conforme al Programa de Vivienda Media (Regular) y al Programa de Vivienda Media Baja.,Fundador
103,1980,,,,Compra de Hipotecas Y/o Titulos Hipotecarios Conforme al Programa de Vivienda Media Regular y Media Baja del Banco.,,,5000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de Hipotecas Y/o Titulos Hipotecarios Conforme al Programa de Vivienda Media Regular y Media Baja del Banco.,Fundador
104,2005,,,,Programa de Gestión Integrada de Recursos Hídricos,,,50132980.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Gestión Integrada de Recursos Hídricos,Fundador
105,1975,,,,Proyecto de Expansión y Mejoramiento de las Instalaciones en la Ciudad Universitaria Rodrigo Facio,,,2000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Expansión y Mejoramiento de las Instalaciones en la Ciudad Universitaria Rodrigo Facio,Fundador
106,2005,,,,Proyecto Red de Transporte Sobre Fibra Óptica Frontera Frontera,,,24432528.18,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Red de Transporte Sobre Fibra Óptica Frontera Frontera,Fundador
107,1971,,,,Completar la Financiación de las Obras en el Tramo Arizona Liberia de la Carretera Interamericana (CA1),,,900000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Completar la Financiación de las Obras en el Tramo Arizona Liberia de la Carretera Interamericana (CA1),Fundador
108,1969,,,,Complementar el capital de fundación de la Editorial Centroamericana creada y encargada de editar libros con fines docentes y culturales,,,78000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Complementar el capital de fundación de la Editorial Centroamericana creada y encargada de editar libros con fines docentes y culturales,Fundador
109,1974,,,,Construcción de las Obras de Terracería y Drenaje Menor del Tramo de Carretera Entre Terrón Coloradolos Chiles frontera con Nicaragua,,,5000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción de las Obras de Terracería y Drenaje Menor del Tramo de Carretera Entre Terrón Coloradolos Chiles frontera con Nicaragua,Fundador
110,1972,,,,Reconstrucción y Supervisión del Tramo Río Seco arizona de la Carretera Interamericana,,,1450000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Reconstrucción y Supervisión del Tramo Río Seco arizona de la Carretera Interamericana,Fundador
111,1973,,,,Adquisición de Materiales y Equipo para la Ampliación y Mejoramiento de la Red de Distribución de Energía Eléctrica del Prestatario,,,1500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Adquisición de Materiales y Equipo para la Ampliación y Mejoramiento de la Red de Distribución de Energía Eléctrica del Prestatario,Fundador
112,1994,,,,LC - Banco Crédito Agrícola de Cartago,,,2500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Crédito Agrícola de Cartago,Fundador
113,1975,,,,Construcción de Líneas de Transmisión y Subestaciones Complementarias Asociadas al Proyecto Hidroeléctrico del Arenal Programa de Generación de Energía Eléctrica en la Zona Central y Sistema de Distribución Anular del Área Metropolitana,,,13600000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción de Líneas de Transmisión y Subestaciones Complementarias Asociadas al Proyecto Hidroeléctrico del Arenal Programa de Generación de Energía Eléctrica en la Zona Central y Sistema de Distribución Anular del Área Metropolitana,Fundador
114,1977,,,,Terminación de las Obras en el Tramo Tárcoleslomas de 63 Kilómetros de Longitud de la Carretera Costanera Sur en la República de Costa Rica,,,5660000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Terminación de las Obras en el Tramo Tárcoleslomas de 63 Kilómetros de Longitud de la Carretera Costanera Sur en la República de Costa Rica,Fundador
115,1970,,,,Financiar Viviendas Conforme al Programa de Vivienda Media del Banco Centroamericano.,,,3021100.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar Viviendas Conforme al Programa de Vivienda Media del Banco Centroamericano.,Fundador
116,1972,,,,Financiar Viviendas a Construirse por Dusa en el Proyecto las Esmeraldas Conforme a las Condiciones del Programa de Vivienda Media del Banco Centroamericano.,,,1000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar Viviendas a Construirse por Dusa en el Proyecto las Esmeraldas Conforme a las Condiciones del Programa de Vivienda Media del Banco Centroamericano.,Fundador
117,2006,,,,Incremento LGC - Banco Popular y de Desarrollo Comunal,,,28500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Incremento LGC - Banco Popular y de Desarrollo Comunal,Fundador
118,1979,,,,Construcción y Equipamiento de la Escuela de Ganadería Dedicada a Formar Técnicos Agropecuarios a Nivel Intermedio en los Campos de Lechería y Carne,,,4300000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción y Equipamiento de la Escuela de Ganadería Dedicada a Formar Técnicos Agropecuarios a Nivel Intermedio en los Campos de Lechería y Carne,Fundador
119,1966,,,,Construcción del Tramo San Ramón - Naranjo de la Carretera el Coco - San Ramón,,,4700000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción del Tramo San Ramón - Naranjo de la Carretera el Coco - San Ramón,Fundador
120,2002,,,,LGC - Banco Popular y de Desarrollo Comunal,,,30000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LGC - Banco Popular y de Desarrollo Comunal,Fundador
121,2018,,,,Proyecto Mercado Regional Mayorista de la Región Brunca,,,55284067.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Mercado Regional Mayorista de la Región Brunca,Fundador
122,1964,,,,Compra e Instalación de Plantas Electrotérmicas con una Capacidad de Generación de 8000 Kilovatios,,,1103000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra e Instalación de Plantas Electrotérmicas con una Capacidad de Generación de 8000 Kilovatios,Fundador
123,1980,,,,Participación por Parte del Prestatario en el Programa de Agroempresas Rurales del Banco.,,,500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Participación por Parte del Prestatario en el Programa de Agroempresas Rurales del Banco.,Fundador
124,1974,,,,Construcción y Equipamiento de la Escuela de Ganadería a Dedicarse a Formar Técnicos Ganaderos a Nivel Intermedio en los Campos de Lechería y Carne,,,600000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción y Equipamiento de la Escuela de Ganadería a Dedicarse a Formar Técnicos Ganaderos a Nivel Intermedio en los Campos de Lechería y Carne,Fundador
125,1974,,,,Mejoramiento y Ampliación de la Red de Distribución de Energía Eléctrica Propiedad de la Municipalidad de Alajuela,,,60000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Mejoramiento y Ampliación de la Red de Distribución de Energía Eléctrica Propiedad de la Municipalidad de Alajuela,Fundador
126,1991,,,,LC - Banco Crédito Agrícola de Cartago,,,8500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Crédito Agrícola de Cartago,Fundador
127,2003,,,,Proyecto Hidroeléctrico los Negros,,,18330255.46,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Hidroeléctrico los Negros,Fundador
128,1996,,,,Proyecto Enlaces Digitales para Telefonía Rural,,,4277667.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Enlaces Digitales para Telefonía Rural,Fundador
129,1972,,,,Compra de Participaciones en Hipotecas al Banco Crédito Agrícola de Cartago de Costa Rica,,,1004500.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de Participaciones en Hipotecas al Banco Crédito Agrícola de Cartago de Costa Rica,Fundador
130,1968,,,,Adquisición de Equipo Materiales y Gastos de Instalación de Líneas de Transnmisión y Distribución de Energía Electrica Ademas de Capital de Trabajo de la Planta,,,82000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Adquisición de Equipo Materiales y Gastos de Instalación de Líneas de Transnmisión y Distribución de Energía Electrica Ademas de Capital de Trabajo de la Planta,Fundador
131,2002,,,,Préstamo - Proyecto Hidroeléctrico Pirrís,,,70000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Préstamo - Proyecto Hidroeléctrico Pirrís,Fundador
132,1995,,,,Proyecto Planta Térmica Moín,,,15525656.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Planta Térmica Moín,Fundador
133,1979,,,,Financiar Complementariamente las Inversiones Fijas del Centro Nacional de Abastecimiento y Distribución de Alimentos (Cenada) Ubicado Sobre la Autopista San José - Aeropuerto el Coco,,,2500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar Complementariamente las Inversiones Fijas del Centro Nacional de Abastecimiento y Distribución de Alimentos (Cenada) Ubicado Sobre la Autopista San José - Aeropuerto el Coco,Fundador
134,1970,,,,Adquisición de Equipo para el Manejo Carga Mediaciones Marítimas y una Subestación de Energía Eléctrica para el Puerto de Acajuatla,,,897000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Adquisición de Equipo para el Manejo Carga Mediaciones Marítimas y una Subestación de Energía Eléctrica para el Puerto de Acajuatla,Fundador
135,2000,,,,Proyecto Planta Hidroeléctrica Cote,,,8863006.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Planta Hidroeléctrica Cote,Fundador
136,2018,,,,Fortalecimiento de la Universidad Técnica Nacional (UTN),,,50000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Fortalecimiento de la Universidad Técnica Nacional (UTN),Fundador
137,1994,,,,LC - Banco Crédito Agrícola de Cartago,,,3000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Crédito Agrícola de Cartago,Fundador
138,2001,,,,Proyecto 400000 Soluciones Telefónicas Móviles con Tecnología Gsm en la Banda de 1800 Mhz,,,80000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto 400000 Soluciones Telefónicas Móviles con Tecnología Gsm en la Banda de 1800 Mhz,Fundador
139,1990,,,,LC - Banco Hipotecario de la Vivienda,,,4375000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Hipotecario de la Vivienda,Fundador
140,1972,,,,Reconstrucción Del Tramo Liberia-La Cruz-Peñas Blancas De La Carretera Interamericana.,,,4600000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Reconstrucción Del Tramo Liberia-La Cruz-Peñas Blancas De La Carretera Interamericana.,Fundador
141,1974,,,,Programa de Construcción de Viviendas a Ser Desarrollado por el Prestatario y que Servirían para Generar las Hipotecas Elegibles a ser Compradas por el Banco Dentro de la DI-77/74.,,,300000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Construcción de Viviendas a Ser Desarrollado por el Prestatario y que Servirían para Generar las Hipotecas Elegibles a ser Compradas por el Banco Dentro de la DI-77/74.,Fundador
142,1975,,,,Proyecto de Instalación en la Ciudad de Alajuela de una Terminal de Furgones Central Aduanera y Almacenes de Depósito General y Fiscal,,,350000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Instalación en la Ciudad de Alajuela de una Terminal de Furgones Central Aduanera y Almacenes de Depósito General y Fiscal,Fundador
143,2024,,,,Programa de Apoyo a la Seguridad Alimentaria en Argentina. Fase III,,,230000000.0,prestamos_sector_publico,Argentina,,Sector Público,,Programa de Apoyo a la Seguridad Alimentaria en Argentina. Fase III,Extrarregional
144,1965,,,,Compra e Instalación del Equipo y Mobiliario que se Necesiten para Habilitar un Edificio de Residencia Estudiantil Asi Como una Cocina y un Comedor Destinados al Servicio de los Estudiantes,,,66000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Compra e Instalación del Equipo y Mobiliario que se Necesiten para Habilitar un Edificio de Residencia Estudiantil Asi Como una Cocina y un Comedor Destinados al Servicio de los Estudiantes,Fundador
145,1975,,,,Costo de los Estudios Finales de Ingeniería para el Proyecto de Expansión y Modernización del Sistema de Almacenamiento de Granos de la República de Costa Rica,,,200000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Costo de los Estudios Finales de Ingeniería para el Proyecto de Expansión y Modernización del Sistema de Almacenamiento de Granos de la República de Costa Rica,Fundador
146,1996,,,,Proyecto Desarrollo Agrícola de la Península de Nicoya,,,1835299.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Desarrollo Agrícola de la Península de Nicoya,Fundador
147,1992,,,,Proyecto Instalación de 110 Mw en Unidades Térmicas en una Central de Ciclo Combiando Acajutla Fase Ii en la República de El Salvador,,,11300000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Proyecto Instalación de 110 Mw en Unidades Térmicas en una Central de Ciclo Combiando Acajutla Fase Ii en la República de El Salvador,Fundador
148,1987,,,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,,,1000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,Fundador
149,2020,,,,Proyecto Abastecimiento para el Acueducto Metropolitano  Quinta Etapa  AyA,,,399160000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Abastecimiento para el Acueducto Metropolitano  Quinta Etapa  AyA,Fundador
150,1980,,,,Terminación de las Obras del Proyecto Turístico Parque Nacional VoLCán Poás,,,820000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Terminación de las Obras del Proyecto Turístico Parque Nacional VoLCán Poás,Fundador
151,1979,,,,Construcción y Pavimentación de los Proyectos Orotina - Coyolar - Tárcoles (Incluyendo la Radial Orotinasan Mateo) y Coyolar - Puerto Caldera Como Parte del Complejo Vidal del Pacifico Sur,,,16400000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción y Pavimentación de los Proyectos Orotina - Coyolar - Tárcoles (Incluyendo la Radial Orotinasan Mateo) y Coyolar - Puerto Caldera Como Parte del Complejo Vidal del Pacifico Sur,Fundador
152,1985,,,,Continuar el Financiamiento Parcial de los Costos Locales del Proyecto Vial Tres Ríos - Taras - Cártago,,,1600000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Continuar el Financiamiento Parcial de los Costos Locales del Proyecto Vial Tres Ríos - Taras - Cártago,Fundador
153,2007,,,,LGC - Banco de Comercio Exterior de Colombia (BANCOLDEX) S.A.,,,50000000.0,prestamos_sector_publico,Colombia,,Sector Público,,LGC - Banco de Comercio Exterior de Colombia (BANCOLDEX) S.A.,Extrarregional
154,1983,,,,Compra de hipotecas y/o títulos hipotecarios  constituidos sobre viviendas elegibles conforme a las políticas del Programa Habitacional del banco,,,2202200.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de hipotecas y/o títulos hipotecarios  constituidos sobre viviendas elegibles conforme a las políticas del Programa Habitacional del banco,Fundador
155,1974,,,,Compra de Hipotecas Y/o Titulos Hipotecarios Conforme al Programa de Vivienda Media del Banco.,,,9500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de Hipotecas Y/o Titulos Hipotecarios Conforme al Programa de Vivienda Media del Banco.,Fundador
156,1994,,,,Proyecto Teléfonos Públicos para la República de Costa Rica,,,5886744.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Teléfonos Públicos para la República de Costa Rica,Fundador
157,1994,,,,LC - Banco de Costa Rica.,,,1000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco de Costa Rica.,Fundador
158,1983,,,,Construcción y Pavimento de la Carretera Orotina coyolar tárcoles y Coyolar puerto Caldera Como Parte del Complejo Vial del Pacífico Sur,,,5400000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción y Pavimento de la Carretera Orotina coyolar tárcoles y Coyolar puerto Caldera Como Parte del Complejo Vial del Pacífico Sur,Fundador
159,1996,,,,Proyecto Desarrollo Urbano Integradoorowe Fase I,,,1500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Desarrollo Urbano Integradoorowe Fase I,Fundador
160,1982,,,,Proyecto Hidroeléctrico San Lorenzo Principalmente en el Montaje de la Subestación San Martín el Montaje de las Líneas de Transmisión Entre las Subestaciones de San Lorenzo y San Martín,,,3700000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Proyecto Hidroeléctrico San Lorenzo Principalmente en el Montaje de la Subestación San Martín el Montaje de las Líneas de Transmisión Entre las Subestaciones de San Lorenzo y San Martín,Fundador
161,1987,,,,Fondos Destinados Exclusivamente a Rehabilitación de la Carretera Barranca - Arizona,,,3500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Fondos Destinados Exclusivamente a Rehabilitación de la Carretera Barranca - Arizona,Fundador
162,1983,,,,Proyecto III Etapa de la Red Regional de Telecomunicaciones,,,7800000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto III Etapa de la Red Regional de Telecomunicaciones,Fundador
163,2011,,,,Programa Plan de Agricultura Familiar y Emprendedurismo Rural para la Seguridad Alimentaria y Nutricional,,,60000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Programa Plan de Agricultura Familiar y Emprendedurismo Rural para la Seguridad Alimentaria y Nutricional,Fundador
164,2006,,,,Programa de Obras Estratégicas de Infraestructura Vial,,,170000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Obras Estratégicas de Infraestructura Vial,Fundador
165,1994,,,,LC - Banco de Costa Rica,,,2000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco de Costa Rica,Fundador
166,2006,,,,Préstamo -1808 Proyecto Eólico Valle Central,,,15838400.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Préstamo -1808 Proyecto Eólico Valle Central,Fundador
167,1979,,,,Financiar los Estudios de Ingeniería para el Diseño Final de la Carretera Valle Central - Litoral Pacífico,,,600000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar los Estudios de Ingeniería para el Diseño Final de la Carretera Valle Central - Litoral Pacífico,Fundador
168,1971,,,,Construcción de la Carretera Curridabat - Tres Ríos,,,4900000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción de la Carretera Curridabat - Tres Ríos,Fundador
169,1977,,,,Construcción y Equipamiento del Centro Nacional de Abastecimiento y Distribución de Alimentos Destinado a Comercializar Aproximadamente 440000 Tonelada Métricas Anuales de Alimentos Hortifrutícolas Granos Básicos e Insumos Agrícolas,,,6350000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción y Equipamiento del Centro Nacional de Abastecimiento y Distribución de Alimentos Destinado a Comercializar Aproximadamente 440000 Tonelada Métricas Anuales de Alimentos Hortifrutícolas Granos Básicos e Insumos Agrícolas,Fundador
170,1994,,,,LC - Banco de Costa Rica.,,,12000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco de Costa Rica.,Fundador
