ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
7565;615;CHOLUTECA;SAN MARCOS DE COLON;1;78;0;0;30;0;0;0;86;1;6;195;26/11/2017 21:33;-86.80638289;13.43168979;URBANA;ESC. REPUBLICA DE CHILE
9351;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;59;0;0;1;0;0;0;95;2;7;155;26/11/2017 21:33;-87.25238369;14.09545993;URBANA;ESC. REPUBLICA DE CHILE
4677;501;CORTES;SAN PEDRO SULA;0;65;0;0;9;0;0;1;27;0;8;102;26/11/2017 21:33;-88.01476056;15.42718446;URBANA;ESC. REPUBLICA DE CHILE
12009;1001;INTIBUCA;LA ESPERANZA;0;70;0;0;22;0;0;1;48;2;1;141;26/11/2017 21:33;-88.17559903;14.29563932;URBANA;ESC. REPUBLICA DE CHILE
12145;1006;INTIBUCA;INTIBUCA;0;59;0;47;0;0;0;0;104;6;3;210;26/11/2017 21:33;-88.17283782;14.31943026;URBANA;ESC. REPUBLICA DE CHILE
11179;806;FRANCISCO MORAZAN;GUAIMACA;0;81;0;0;42;1;0;0;84;7;7;208;26/11/2017 21:33;-86.83063436;14.53980066;URBANA;ESC. REPUBLICA DE CHILE
15813;1614;SANTA BARBARA;NARANJITO;0;68;0;0;9;0;0;0;99;5;10;176;26/11/2017 21:33;-88.68640828;14.951466;URBANA;ESC. REPUBLICA DE CHILE
4691;501;CORTES;SAN PEDRO SULA;1;88;0;1;3;0;0;0;20;0;11;113;26/11/2017 21:33;-88.01350343;15.42000177;URBANA;ESC. REPUBLICA DE CHILE
8547;719;EL PARAISO;TROJES;0;70;0;0;32;0;0;3;89;6;6;194;26/11/2017 21:33;-86.00139091;14.08291733;URBANA;ESC. REPUBLICA DE CHILE
12729;1201;LA PAZ;LA PAZ;0;43;0;0;44;0;0;2;109;2;5;198;26/11/2017 21:33;-87.74320323;14.3091234;URBANA;ESC. REPUBLICA DE CHILE
3325;416;COPAN;SAN JERONIMO;0;122;0;0;21;0;1;0;65;7;6;209;26/11/2017 21:33;-88.90130887;14.94856888;URBANA;ESC. REPUBLICA DE CHILE
13986;1408;OCOTEPEQUE;LUCERNA;0;69;0;1;47;0;0;0;46;7;5;163;26/11/2017 21:33;-88.93157696;14.58813073;URBANA;ESC. REPUBLICA DE CHILE
7085;606;CHOLUTECA;EL TRIUNFO;0;99;0;0;26;0;0;0;76;2;4;201;26/11/2017 21:33;-86.99515762;13.12266328;URBANA;ANTIGUO LOCAL INST. EL REPARTO
5090;502;CORTES;CHOLOMA;0;93;0;1;5;0;0;0;36;2;5;135;26/11/2017 21:33;-87.95373224;15.5691524;URBANA;ANTIGUO LOCAL INST. EL REPARTO
8332;710;EL PARAISO;POTRERILLOS;0;63;0;0;26;0;0;0;97;6;3;186;26/11/2017 21:33;-86.7661919;14.00471158;URBANA;ANTIGUO LOCAL INST. EL REPARTO
17102;1803;YORO;EL NEGRITO;0;87;0;0;8;0;0;1;31;1;2;127;26/11/2017 21:34;-87.65987861;15.52422043;URBANA;ANTIGUO LOCAL INST. EL REPARTO
13291;1307;LEMPIRA;GUARITA;0;24;0;0;23;0;0;0;104;5;7;151;26/11/2017 21:34;-88.82260567;14.18358971;URBANA;ANTIGUO LOCAL INST. EL REPARTO
4725;501;CORTES;SAN PEDRO SULA;1;44;0;0;10;0;0;1;42;0;6;98;26/11/2017 21:34;-88.06703141;15.41959708;URBANA;ESC. MIXTA SOTERO BARAHONA
14240;1501;OLANCHO;JUTICALPA;1;67;0;0;12;0;0;0;56;0;5;136;26/11/2017 21:34;-86.22620392;14.67314321;URBANA;ESC. MIXTA SOTERO BARAHONA
6223;511;CORTES;VILLANUEVA;0;85;0;0;22;2;0;0;51;6;6;160;26/11/2017 21:34;-87.99710276;15.31914453;URBANA;ESC. MIXTA SOTERO BARAHONA
11608;820;FRANCISCO MORAZAN;CANTARRANAS;1;33;0;0;64;0;0;0;81;6;8;179;26/11/2017 21:34;-87.02779925;14.26326436;URBANA;ESC. MIXTA SOTERO BARAHONA
15544;1605;SANTA BARBARA;CEGUACA;1;171;0;0;16;0;1;0;91;2;4;280;26/11/2017 21:34;-88.21170234;14.81758341;URBANA;ESC. MIXTA SOTERO BARAHONA
17589;1806;YORO;MORAZAN;0;75;0;0;21;1;0;0;67;1;7;164;26/11/2017 21:34;-87.60004906;15.31825597;URBANA;ESC. MIXTA SOTERO BARAHONA
7244;607;CHOLUTECA;MARCOVIA;0;88;0;0;38;0;0;0;60;0;9;186;26/11/2017 21:34;-87.37512529;13.20055613;URBANA;ESC. MIXTA SOTERO BARAHONA
11621;820;FRANCISCO MORAZAN;CANTARRANAS;1;45;0;1;80;3;1;0;109;10;11;240;26/11/2017 21:34;-87.08772419;14.28138841;URBANA;ESC. MIXTA SOTERO BARAHONA
7097;606;CHOLUTECA;EL TRIUNFO;0;107;0;0;19;0;0;0;73;1;5;199;26/11/2017 21:34;-86.99515762;13.12266328;URBANA;ESC. MIXTA SOTERO BARAHONA
32;101;ATLANTIDA;LA CEIBA;0;54;0;0;25;0;0;0;40;0;0;119;26/11/2017 21:34;-86.79305743;15.78618177;URBANA;ESC. MIXTA SOTERO BARAHONA
1076;201;COLON;TRUJILLO;3;181;0;0;8;0;0;0;27;4;18;219;26/11/2017 21:34;-86.37840946;15.78038859;URBANA;ESC. MIXTA SOTERO BARAHONA
5632;506;CORTES;PUERTO CORTES;0;101;0;1;32;0;0;1;45;2;9;180;26/11/2017 21:34;-87.93123039;15.84748549;URBANA;ANTIGUO LOCAL INST. EL REPARTO
14696;1504;OLANCHO;CONCORDIA;0;70;0;1;22;1;0;0;127;7;16;221;26/11/2017 21:34;-86.68049341;14.63353436;URBANA;ANTIGUO LOCAL INST. EL REPARTO
1369;208;COLON;SONAGUERA;1;135;1;0;6;0;0;0;36;4;4;179;26/11/2017 21:34;-86.18365984;15.67286989;URBANA;ANTIGUO LOCAL INST. EL REPARTO
3411;421;COPAN;SANTA RITA;0;74;0;0;52;0;0;0;52;2;8;178;26/11/2017 21:34;-89.09813176;14.86556047;URBANA;ANTIGUO LOCAL INST. EL REPARTO
4591;501;CORTES;SAN PEDRO SULA;0;92;2;0;20;1;1;0;30;0;9;146;26/11/2017 21:34;-88.02159417;15.45347258;URBANA;ANTIGUO LOCAL INST. EL REPARTO
3352;418;COPAN;SAN JUAN DE OPOA;0;112;0;0;9;1;0;0;98;9;2;220;26/11/2017 21:34;-88.71907035;14.77895053;URBANA;ANTIGUO LOCAL INST. EL REPARTO
6751;601;CHOLUTECA;CHOLUTECA;0;115;1;1;9;0;0;0;73;5;10;199;26/11/2017 21:34;-87.18644748;13.2830867;URBANA;ANTIGUO LOCAL INST. EL REPARTO
16618;1706;VALLE;GOASCORAN;0;94;0;0;34;0;0;0;76;2;2;204;26/11/2017 21:34;-87.75418138;13.61143305;URBANA;ANTIGUO LOCAL INST. EL REPARTO
4415;501;CORTES;SAN PEDRO SULA;0;54;0;1;2;0;0;0;45;0;3;102;26/11/2017 21:34;-87.9485263;15.47247929;URBANA;MERCADO SAN PABLO
7955;703;EL PARAISO;DANLI;0;51;0;0;11;1;1;0;105;3;10;169;26/11/2017 21:34;-86.39416099;14.05498148;URBANA;MERCADO SAN PABLO
737;107;ATLANTIDA;TELA;0;87;0;0;16;0;1;0;49;2;10;153;26/11/2017 21:34;-87.49016327;15.75735069;URBANA;MERCADO SAN PABLO
284;101;ATLANTIDA;LA CEIBA;0;34;0;0;21;2;0;0;126;1;8;183;26/11/2017 21:34;-86.85915026;15.75707481;URBANA;ESC. SANTA MARGARITA BOURGEOYS
7753;703;EL PARAISO;DANLI;0;80;0;0;42;0;1;0;62;1;5;185;26/11/2017 21:34;-86.57752388;14.0472998;URBANA;ESC. SANTA MARGARITA BOURGEOYS
10579;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;98;1;1;20;0;1;0;65;1;5;186;26/11/2017 21:35;-87.19556989;14.05716889;URBANA;ESC. SANTA MARGARITA BOURGEOYS
1013;201;COLON;TRUJILLO;0;93;0;0;20;1;0;0;113;1;9;227;26/11/2017 21:35;-85.92983561;15.93118391;URBANA;ESC. SANTA MARGARITA BOURGEOYS
5575;506;CORTES;PUERTO CORTES;0;102;0;0;39;0;0;0;36;1;2;177;26/11/2017 21:35;-87.92689114;15.82585482;URBANA;ESC. SANTA MARGARITA BOURGEOYS
7852;703;EL PARAISO;DANLI;0;112;0;0;43;0;0;0;52;0;9;207;26/11/2017 21:35;-86.57657613;14.03584011;URBANA;ESC. SANTA MARGARITA BOURGEOYS
5761;506;CORTES;PUERTO CORTES;1;55;0;24;0;0;0;0;29;2;2;109;26/11/2017 21:35;-87.84855666;15.79272413;URBANA;JARDIN DE NI├æOS 10 DE SEPTIEMBRE
7364;609;CHOLUTECA;NAMASIGUE;0;46;0;0;24;0;1;0;119;1;13;190;26/11/2017 21:35;-87.12221751;13.18017816;URBANA;JARDIN DE NI├æOS 10 DE SEPTIEMBRE
5282;502;CORTES;CHOLOMA;0;102;1;0;13;0;0;1;39;1;11;156;26/11/2017 21:35;-87.95077332;15.65700389;URBANA;JARDIN DE NI├æOS 10 DE SEPTIEMBRE
14159;1501;OLANCHO;JUTICALPA;1;76;0;1;25;0;0;0;52;0;7;155;26/11/2017 21:35;-86.22353886;14.67017902;URBANA;ESC. 21 DE OCTUBRE
1031;201;COLON;TRUJILLO;0;111;1;0;23;0;0;0;81;4;2;216;26/11/2017 21:35;-85.82842437;15.88655599;URBANA;ESC. 21 DE OCTUBRE
4834;501;CORTES;SAN PEDRO SULA;0;96;0;0;8;0;1;1;38;1;6;144;26/11/2017 21:35;-88.18338246;15.39216566;URBANA;ESC. 21 DE OCTUBRE
1967;303;COMAYAGUA;EL ROSARIO;0;28;0;0;15;2;0;0;167;5;12;212;26/11/2017 21:35;-87.82532921;14.51948311;URBANA;ESC. REPUBLICA DE VENEZUELA
3706;501;CORTES;SAN PEDRO SULA;0;85;0;0;16;0;0;1;49;1;7;151;26/11/2017 21:35;-88.01301086;15.52735122;URBANA;ESC. REPUBLICA DE VENEZUELA
15113;1518;OLANCHO;SAN FRANCISCO DE BECERRA;0;31;0;0;24;2;0;0;105;1;4;162;26/11/2017 21:35;-86.0450244;14.66512612;URBANA;ESC. REPUBLICA DE VENEZUELA
1072;201;COLON;TRUJILLO;0;72;1;0;19;0;0;0;95;4;6;187;26/11/2017 21:35;-85.87463972;15.91801439;URBANA;ESC. REPUBLICA DE VENEZUELA
12940;1212;LA PAZ;SAN JOSE;0;36;0;0;38;0;0;0;62;2;6;136;26/11/2017 21:35;-87.97195729;14.20676471;URBANA;ESC.  FUERZAS ARMADAS
17303;1804;YORO;EL PROGRESO;0;115;0;0;33;0;0;1;23;1;6;172;26/11/2017 21:35;-87.78536898;15.40508251;URBANA;ESC.  FUERZAS ARMADAS
15748;1613;SANTA BARBARA;MACUELIZO;0;91;0;0;8;0;0;0;88;1;15;187;26/11/2017 21:35;-88.58976537;15.22925209;URBANA;ESC.  FUERZAS ARMADAS
231;101;ATLANTIDA;LA CEIBA;0;95;0;0;17;0;0;0;47;0;4;159;26/11/2017 21:35;-86.81145372;15.75870114;URBANA;ESC.  FUERZAS ARMADAS
4327;501;CORTES;SAN PEDRO SULA;0;87;1;0;8;0;0;2;46;1;10;144;26/11/2017 21:35;-87.98190746;15.47663994;URBANA;ESC.  FUERZAS ARMADAS
13854;1401;OCOTEPEQUE;OCOTEPEQUE;2;94;0;0;47;0;0;0;65;2;6;208;26/11/2017 21:35;-89.17637777;14.43943148;URBANA;ESC.  FUERZAS ARMADAS
1174;205;COLON;SABA;1;96;0;0;6;0;1;0;58;1;4;162;26/11/2017 21:35;-86.23112075;15.51681024;URBANA;JARDIN DE NI├æOS MARCELINO PINEDA LOPEZ
9450;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;94;0;0;35;4;0;0;82;0;6;215;26/11/2017 21:35;-87.19567675;14.10552143;URBANA;JARDIN DE NI├æOS MARCELINO PINEDA LOPEZ
14917;1511;OLANCHO;GUAYAPE;1;112;0;0;4;0;0;0;98;4;10;215;26/11/2017 21:35;-86.85990569;14.78912607;URBANA;ESC. 21 DE OCTUBRE
4317;501;CORTES;SAN PEDRO SULA;1;91;0;0;6;0;0;1;35;0;2;134;26/11/2017 21:35;-87.98190746;15.47663994;URBANA;ESC. 21 DE OCTUBRE
1177;205;COLON;SABA;0;78;0;0;14;0;0;0;36;4;8;128;26/11/2017 21:36;-86.23112075;15.51681024;URBANA;ESC. 21 DE OCTUBRE
12025;1001;INTIBUCA;LA ESPERANZA;0;9;0;37;1;1;0;0;81;3;2;129;26/11/2017 21:36;-88.16601169;14.30262739;URBANA;ESC. 21 DE OCTUBRE
15278;1523;OLANCHO;PATUCA;0;46;0;5;22;0;0;0;72;4;0;145;26/11/2017 21:36;-85.86111782;14.35346197;URBANA;ESC. 21 DE OCTUBRE
9314;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;97;0;1;13;0;0;1;100;2;10;212;26/11/2017 21:36;-87.23529891;14.07842874;URBANA;ESC. 21 DE OCTUBRE
10542;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;62;0;0;22;1;1;0;64;1;6;150;26/11/2017 21:36;-87.20049056;14.05406598;URBANA;ESC. 21 DE OCTUBRE
1289;208;COLON;SONAGUERA;0;93;0;0;22;0;2;0;54;0;6;171;26/11/2017 21:36;-86.27382517;15.61754354;URBANA;ESC. 21 DE OCTUBRE
12984;1215;LA PAZ;SANTA ANA;0;9;0;0;71;0;0;0;144;16;22;224;26/11/2017 21:36;-87.95804486;14.05516263;URBANA;ESC. 21 DE OCTUBRE
6172;510;CORTES;SANTA CRUZ DE YOJOA;0;54;0;0;16;0;0;2;61;7;8;133;26/11/2017 21:36;-87.93037379;14.93517232;URBANA;ESC. 21 DE OCTUBRE
7678;701;EL PARAISO;YUSCARAN;2;48;0;2;20;0;0;0;163;6;6;235;26/11/2017 21:36;-86.75175837;13.93738101;URBANA;ESC. 21 DE OCTUBRE
111;101;ATLANTIDA;LA CEIBA;0;40;1;0;76;1;0;0;67;2;1;185;26/11/2017 21:36;-86.78176145;15.76902764;URBANA;ESC. 21 DE OCTUBRE
436;103;ATLANTIDA;ESPARTA;1;83;0;0;32;0;1;0;61;1;16;178;26/11/2017 21:36;-87.2244441;15.59962476;URBANA;ESC. 21 DE OCTUBRE
6767;601;CHOLUTECA;CHOLUTECA;0;123;0;0;13;0;0;0;51;1;4;187;26/11/2017 21:36;-87.1655614;13.30120329;URBANA;ESC. 21 DE OCTUBRE
6593;512;CORTES;LA LIMA;0;134;0;0;8;2;0;0;25;2;3;169;26/11/2017 21:36;-87.9062557;15.46432965;URBANA;ESC. 21 DE OCTUBRE
6622;601;CHOLUTECA;CHOLUTECA;1;104;0;0;28;1;0;0;82;0;9;216;26/11/2017 21:36;-87.20077718;13.30597301;URBANA;ESC. 21 DE OCTUBRE
16755;1709;VALLE;SAN LORENZO;0;94;0;0;17;0;0;0;83;0;3;194;26/11/2017 21:36;-87.45025223;13.43724962;URBANA;ESC. 14 DE JULIO
2595;320;COMAYAGUA;LAS LAJAS;0;26;0;0;43;0;0;0;94;3;9;163;26/11/2017 21:36;-87.62638093;14.8767892;URBANA;ESC. 14 DE JULIO
14550;1503;OLANCHO;CATACAMAS;0;115;0;0;3;0;0;0;54;1;6;172;26/11/2017 21:36;-85.85426565;14.83346328;URBANA;ESC. 14 DE JULIO
12845;1208;LA PAZ;MARCALA;0;76;0;0;35;1;0;0;89;0;6;201;26/11/2017 21:36;-88.03067581;14.16553305;URBANA;ESC. 14 DE JULIO
3138;411;COPAN;LA JIGUA;0;42;0;1;11;1;0;0;85;1;6;140;26/11/2017 21:36;-88.7902914;15.05635492;URBANA;ESC. 14 DE JULIO
6541;512;CORTES;LA LIMA;0;139;0;1;24;1;0;0;28;1;4;193;26/11/2017 21:36;-87.9118477;15.4389929;URBANA;ESC. 14 DE JULIO
12168;1006;INTIBUCA;INTIBUCA;0;46;0;0;14;0;0;0;67;5;4;127;26/11/2017 21:36;-88.19660709;14.38825605;URBANA;ESC. 14 DE JULIO
5579;506;CORTES;PUERTO CORTES;2;85;0;0;40;1;0;0;38;0;5;166;26/11/2017 21:36;-87.92689114;15.82585482;URBANA;ESC. 14 DE JULIO
182;101;ATLANTIDA;LA CEIBA;0;102;0;0;19;0;0;1;38;0;2;160;26/11/2017 21:36;-86.7716128;15.77543105;URBANA;ESC. 14 DE JULIO
15502;1604;SANTA BARBARA;AZACUALPA;0;103;0;0;3;2;1;0;71;3;3;180;26/11/2017 21:36;-88.54856333;15.34484077;URBANA;ESC. 14 DE JULIO
2448;318;COMAYAGUA;SIGUATEPEQUE;0;69;1;0;25;1;0;0;64;2;8;160;26/11/2017 21:36;-87.8352466;14.57886686;URBANA;ESC. 14 DE JULIO
11280;809;FRANCISCO MORAZAN;LEPATERIQUE;0;39;1;0;71;0;0;0;107;9;12;218;26/11/2017 21:36;-87.37653408;13.72983099;URBANA;ESC. 14 DE JULIO
12024;1001;INTIBUCA;LA ESPERANZA;0;80;0;1;42;0;0;1;89;0;4;213;26/11/2017 21:36;-88.16580166;14.30259026;URBANA;ESC. 14 DE JULIO
17255;1804;YORO;EL PROGRESO;1;100;1;0;18;1;0;0;49;2;1;170;26/11/2017 21:36;-87.80464532;15.3970438;URBANA;ESC. 14 DE JULIO
7027;604;CHOLUTECA;DUYURE;2;94;0;0;10;2;0;0;72;5;3;180;26/11/2017 21:36;-86.78253454;13.60414572;URBANA;ESC. 14 DE JULIO
14927;1511;OLANCHO;GUAYAPE;0;100;0;0;1;1;1;0;121;4;13;224;26/11/2017 21:36;-86.89022493;14.79933005;URBANA;ESC. 14 DE JULIO
15121;1519;OLANCHO;SAN FRANCISCO DE LA PAZ;0;65;0;0;6;0;0;0;93;1;4;164;26/11/2017 21:36;-86.18121453;14.88020333;URBANA;ESC. 14 DE JULIO
2429;318;COMAYAGUA;SIGUATEPEQUE;0;101;0;0;28;3;0;0;65;2;2;197;26/11/2017 21:36;-87.84429195;14.58647905;URBANA;ESC. 14 DE JULIO
12837;1208;LA PAZ;MARCALA;1;67;0;1;36;0;0;0;76;2;2;181;26/11/2017 21:36;-88.0356753;14.15514162;URBANA;ESC. 14 DE JULIO
828;107;ATLANTIDA;TELA;0;64;0;0;9;0;0;0;44;8;6;117;26/11/2017 21:36;-87.50340132;15.7626984;URBANA;ESC. 14 DE JULIO
14316;1501;OLANCHO;JUTICALPA;1;72;0;0;16;0;0;0;28;4;9;117;26/11/2017 21:37;-86.26348277;14.57415952;URBANA;ESC. 14 DE JULIO
1236;205;COLON;SABA;1;129;0;0;12;0;0;0;47;3;6;189;26/11/2017 21:37;-86.15599192;15.56253694;URBANA;ESC. MANUEL SOTO
5267;502;CORTES;CHOLOMA;1;50;0;0;21;1;1;0;80;3;8;154;26/11/2017 21:37;-87.85896934;15.65146899;URBANA;ESC. MANUEL SOTO
13381;1310;LEMPIRA;LAS FLORES;0;97;0;0;17;0;0;0;154;3;4;268;26/11/2017 21:37;-88.62570177;14.70667629;URBANA;ESC. MANUEL SOTO
1604;210;COLON;BONITO ORIENTAL;0;76;0;0;4;0;0;0;63;2;11;143;26/11/2017 21:37;-85.72283797;15.67766159;URBANA;ESC. MANUEL SOTO
2370;318;COMAYAGUA;SIGUATEPEQUE;1;87;0;0;30;0;0;1;78;2;9;197;26/11/2017 21:37;-87.82360993;14.59618726;URBANA;ESC. MANUEL SOTO
16391;1701;VALLE;NACAOME;1;79;0;1;34;0;0;0;45;0;2;160;26/11/2017 21:37;-87.48993969;13.53139753;URBANA;ESC. MANUEL SOTO
157;101;ATLANTIDA;LA CEIBA;0;92;0;0;20;1;0;0;43;0;2;156;26/11/2017 21:37;-86.77418994;15.7775213;URBANA;ESC. MANUEL SOTO
11184;806;FRANCISCO MORAZAN;GUAIMACA;0;81;0;1;31;1;1;3;86;2;8;204;26/11/2017 21:37;-86.83063436;14.53980066;URBANA;ESC. MANUEL SOTO
2705;401;COPAN;SANTA ROSA DE COPAN;0;131;0;1;21;0;0;0;52;3;8;205;26/11/2017 21:37;-88.77268275;14.7723317;URBANA;ESC. MANUEL SOTO
976;201;COLON;TRUJILLO;0;78;0;0;13;1;1;0;60;3;4;153;26/11/2017 21:37;-85.9498646;15.91989083;URBANA;ESC. MANUEL SOTO
5734;506;CORTES;PUERTO CORTES;0;108;0;0;19;0;0;0;46;0;7;173;26/11/2017 21:37;-87.84981491;15.80893078;URBANA;ESC. MANUEL SOTO
6640;601;CHOLUTECA;CHOLUTECA;0;103;0;0;30;0;1;0;50;2;2;184;26/11/2017 21:37;-87.19001286;13.30682241;URBANA;ESC. MANUEL SOTO
4675;501;CORTES;SAN PEDRO SULA;0;70;0;0;13;0;1;1;60;2;14;145;26/11/2017 21:37;-88.02636409;15.42551715;URBANA;ESC. MANUEL SOTO
14166;1501;OLANCHO;JUTICALPA;0;73;0;0;34;1;0;0;55;0;4;163;26/11/2017 21:37;-86.22353886;14.67017902;URBANA;ESC. MANUEL SOTO
5009;502;CORTES;CHOLOMA;0;113;0;0;13;1;0;0;65;1;4;192;26/11/2017 21:37;-87.9548026;15.60617715;URBANA;ESC. MANUEL SOTO
17234;1804;YORO;EL PROGRESO;0;70;0;0;14;0;0;0;45;2;5;129;26/11/2017 21:37;-87.81681688;15.40598633;URBANA;ESC. REPUBLICA DE HONDURAS
8216;705;EL PARAISO;GUINOPE;1;95;0;0;17;0;0;1;77;15;14;191;26/11/2017 21:37;-86.93580334;13.88226406;URBANA;ESC. REPUBLICA DE HONDURAS
2129;309;COMAYAGUA;LEJAMANI;2;163;0;0;13;0;0;1;91;2;5;270;26/11/2017 21:37;-87.6739735;14.37181696;URBANA;ESC. REPUBLICA DE HONDURAS
8945;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;72;0;0;7;0;1;1;115;2;1;196;26/11/2017 21:37;-87.23678639;14.10072062;URBANA;ESC. REPUBLICA DE HONDURAS
2261;313;COMAYAGUA;SAN JERONIMO;0;126;0;0;2;0;0;0;63;6;7;191;26/11/2017 21:37;-87.54683948;14.72558717;URBANA;ESC. REPUBLICA DE HONDURAS
3223;413;COPAN;NUEVA ARCADIA;0;105;1;0;40;0;0;0;67;4;11;213;26/11/2017 21:37;-88.74808372;15.05876641;URBANA;OFICINA CENTRAL DEL I.N.A.
8895;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;65;0;1;16;0;1;0;98;0;4;181;26/11/2017 21:37;-87.21668217;14.10182894;URBANA;OFICINA CENTRAL DEL I.N.A.
1802;301;COMAYAGUA;COMAYAGUA;0;61;0;1;22;0;0;1;70;0;8;155;26/11/2017 21:37;-87.64322666;14.49842217;URBANA;ESC. CENACULO
1541;209;COLON;TOCOA;0;80;0;0;29;1;0;0;40;0;4;150;26/11/2017 21:37;-86.07421919;15.61570505;URBANA;ESC. CENACULO
17442;1804;YORO;EL PROGRESO;0;59;0;0;20;0;0;0;41;2;12;120;26/11/2017 21:37;-87.76050005;15.48827186;URBANA;OFICINA NAC. SCOUT DE HONDURAS
2439;318;COMAYAGUA;SIGUATEPEQUE;0;53;0;0;23;0;0;2;102;3;10;180;26/11/2017 21:37;-87.81887794;14.60835529;URBANA;OFICINA NAC. SCOUT DE HONDURAS
14351;1501;OLANCHO;JUTICALPA;0;45;0;0;66;0;0;0;69;3;0;180;26/11/2017 21:38;-86.27768967;14.53616985;URBANA;INST. CULTURA NACIONAL
17754;1807;YORO;OLANCHITO;1;81;0;0;6;0;0;0;63;6;11;151;26/11/2017 21:38;-86.36380507;15.44374106;URBANA;CARDINAL RODRIGUEZ BILINGUAL SCHOOL
16379;1701;VALLE;NACAOME;0;70;0;0;69;0;0;0;84;2;6;223;26/11/2017 21:38;-87.48604517;13.53857069;URBANA;CARDINAL RODRIGUEZ BILINGUAL SCHOOL
9644;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;102;0;1;29;1;0;0;84;1;7;218;26/11/2017 21:38;-87.17002701;14.10254355;URBANA;CARDINAL RODRIGUEZ BILINGUAL SCHOOL
4009;501;CORTES;SAN PEDRO SULA;0;88;0;0;12;1;1;1;27;2;6;130;26/11/2017 21:38;-88.01515671;15.4203959;URBANA;INST. SAN JOSE DEL CARMEN
4882;501;CORTES;SAN PEDRO SULA;0;86;0;0;6;0;0;0;37;1;6;129;26/11/2017 21:38;-87.94566396;15.46846684;URBANA;INST. SAN JOSE DEL CARMEN
7351;609;CHOLUTECA;NAMASIGUE;1;130;1;0;6;0;0;0;39;2;9;177;26/11/2017 21:38;-87.14216905;13.10095117;URBANA;INST. SAN JOSE DEL CARMEN
6797;601;CHOLUTECA;CHOLUTECA;0;75;0;0;40;0;0;0;78;4;13;193;26/11/2017 21:38;-87.17355494;13.2834241;URBANA;INST. SAN JOSE DEL CARMEN
7231;607;CHOLUTECA;MARCOVIA;0;68;0;0;43;0;0;0;75;3;5;186;26/11/2017 21:38;-87.37512529;13.20055613;URBANA;OFICINAS DEL INFOP
1200;205;COLON;SABA;0;78;0;0;17;0;0;0;61;2;6;156;26/11/2017 21:38;-86.23112075;15.51681024;URBANA;OFICINAS DEL INFOP
1275;208;COLON;SONAGUERA;0;95;0;0;9;0;0;0;46;1;8;150;26/11/2017 21:38;-86.27382517;15.61754354;URBANA;OFICINAS DEL INFOP
1494;209;COLON;TOCOA;0;85;0;0;9;0;0;0;37;2;3;131;26/11/2017 21:38;-86.03856891;15.61508692;URBANA;NASHVILLE SCHOOL
7248;607;CHOLUTECA;MARCOVIA;0;65;0;0;41;0;0;0;112;0;5;218;26/11/2017 21:38;-87.38646892;13.16419263;URBANA;NASHVILLE SCHOOL
267;101;ATLANTIDA;LA CEIBA;0;85;0;0;16;0;2;0;54;2;3;157;26/11/2017 21:38;-86.8551367;15.75034323;URBANA;ESC. LA FRATERNIDAD
1093;202;COLON;BALFATE;0;73;0;0;24;1;0;0;74;4;3;172;26/11/2017 21:38;-86.31309593;15.7327857;URBANA;ESC. LA FRATERNIDAD
1416;209;COLON;TOCOA;1;105;0;0;23;0;0;0;34;1;2;163;26/11/2017 21:38;-86.00592818;15.64664122;URBANA;ESC. LA FRATERNIDAD
838;107;ATLANTIDA;TELA;0;47;0;0;22;0;1;2;23;2;9;95;26/11/2017 21:38;-87.49952607;15.7846628;URBANA;OFICINAS DEL PANI
8104;704;EL PARAISO;EL PARAISO;0;75;0;0;42;0;0;1;88;1;2;206;26/11/2017 21:38;-86.14057227;14.20497457;URBANA;OFICINAS DEL PANI
